序号,事件,热度,起始时间,微博数,点赞,转发,评论,粉丝,关注,地域,情感倾向
1283,洛阳全市中小学返校复课时间安排发布,0.45,2022-11-11 14:58:28.000001,125.0,0.0,0.032,1.52,108668.296,377.256,12.0,0
1284,北京金准医学检验实验室被行政处罚,0.45,2022-05-27 00:00:00.000000,798.0,5.025062656641604,0.1215538847117794,0.843358395989975,105064.5463659148,773.7694235588972,33.0,2
1285,OK镜首次被纳入集采,0.45,2022-10-23 17:14:50.000003,968.0,1.1229338842975207,0.1064049586776859,0.8047520661157025,169066.27376033057,596.74173553719,33.0,0
1286,南海伏季休渔正式结束,0.45,2022-08-12 00:00:00.000000,277.0,0.0,5.541516245487364,0.2418772563176895,279509.5776173285,711.3646209386281,28.0,0
1287,我国将统一城乡居民人身损害赔偿标准,0.45,2022-04-24 00:00:00.000000,262.0,0.0,0.0458015267175572,0.2480916030534351,122889.03435114503,537.2251908396946,30.0,2
1288,记者连夜探访：新发地猪肉货源充足,0.45,2022-04-21 11:10:01.000004,181.0,0.0,0.0331491712707182,0.1767955801104972,426505.59116022097,469.8508287292818,21.0,0
1289,国家卫健委：接收快递优选无接触方式,0.45,2022-05-23 15:32:02.999996,98.0,0.1224489795918367,0.0,0.2040816326530612,56143.704081632655,843.7551020408164,24.0,1
1290,两部门：提前退还中型企业存量留抵税额,0.45,2022-04-16 00:00:00.000000,169.0,0.0,0.0177514792899408,0.1834319526627219,171965.63313609466,260.2189349112426,25.0,0
1291,路易威登中国首家餐厅入驻成都,0.44,2022-11-01 16:25:00.000002,227.0,0.0440528634361233,0.1013215859030837,1.2070484581497798,112984.97797356828,612.7180616740088,26.0,0
1292,唐山公安局回应是否增设接待窗口,0.44,2022-06-10 20:40:39.000000,1000.0,0.0,0.019,0.035,36937.795,564.733,33.0,1
1293,我叫刘金凤下架,0.44,2022-07-05 10:34:51.999997,1000.0,0.0,0.048,0.514,84593.579,521.246,33.0,2
1294,代表建议春节放假10天清明放5天,0.44,2022-03-01 00:00:00.000000,1000.0,0.0,0.033,0.287,37343.006,659.835,30.0,0
1295,多地小龙虾价格跳水逼近个位数,0.44,2022-04-26 16:36:15.000002,1000.0,0.0,0.006,0.446,40191.497,609.204,32.0,0
1296,不再聘请吴勇从事教材设计工作,0.44,2022-08-18 13:10:06.000004,1000.0,0.0,0.14,0.219,32710.124,719.007,34.0,1
1297,统一回应老坛酸菜包原料问题,0.44,2022-03-12 06:26:15.000003,535.0,0.0,0.011214953271028,0.9570093457943926,10782.459813084111,490.29345794392526,30.0,2
1298,《谭谈交通》被成都一公司索赔数千万元,0.44,2022-07-07 00:00:00.000000,797.0,0.0,0.0087829360100376,0.3676286072772898,241390.225846926,705.9297365119197,30.0,0
1299,上海地铁女乘客被屏蔽门夹住身亡,0.44,2022-01-21 08:06:09.999996,767.0,0.0,0.4680573663624511,1.6623207301173404,163428.18383311605,651.2372881355932,33.0,2
1300,股票交易过户费总体下调50%,0.44,2022-04-24 19:48:52.000004,1000.0,0.0,0.065,0.468,69594.796,700.474,31.0,0
1301,中共中央国务院举行春节团拜会,0.44,2022-01-26 00:00:00.000000,584.0,0.0787671232876712,1.547945205479452,2.227739726027397,71901.37842465754,576.3732876712329,36.0,0
1302,杭州西湖柳树被换成月季,0.44,2022-05-07 00:00:00.000000,1000.0,0.0,0.03,0.384,33975.511,793.766,35.0,2
1303,10月份国民经济保持恢复态势,0.44,2022-11-11 13:39:58.000000,465.0,0.0086021505376344,0.0580645161290322,0.1440860215053763,286329.59569892474,712.5569892473118,32.0,0
1304,傅政华受贿、徇私枉法案一审宣判,0.44,2022-09-30 19:01:57.999999,67.0,0.0,0.4626865671641791,0.1940298507462686,95622.28358208956,1064.7164179104475,25.0,2
1305,我国可再生能源开发利用规模居世界第一,0.44,2022-10-17 15:27:13.999997,260.0,0.0038461538461538,0.0115384615384615,0.0038461538461538,180870.29615384617,621.1846153846154,30.0,0
1306,鄱阳湖、洞庭湖1个月“缩水”近70%,0.44,2022-08-19 00:00:00.000000,867.0,0.0,0.1303344867358708,0.223760092272203,233631.9907727797,837.1880046136101,33.0,0
1307,河南部分考区延期举行教师资格考试面试,0.44,2022-05-06 16:50:33.999999,1000.0,0.0,0.013,3.466,20120.558,269.037,24.0,0
1308,武汉四大远城区全部解除限购,0.44,2022-05-18 16:11:00.000004,1000.0,0.0,0.041,0.624,66474.044,713.617,32.0,0
1309,黑龙江省公务员笔试推迟,0.44,2022-03-13 00:00:00.000000,470.0,0.0063829787234042,0.0276595744680851,1.402127659574468,56914.66808510639,309.2659574468085,32.0,2
1310,汽车产业链整体走强,0.44,2022-06-18 11:08:11.000000,646.0,0.0,0.0433436532507739,0.2476780185758514,90218.06501547988,425.5495356037152,30.0,0
1311,央行：保持贷款总量增长的稳定性,0.44,2022-08-19 09:06:00.000003,492.0,0.0182926829268292,0.0873983739837398,0.2174796747967479,67330.27845528456,507.5650406504065,29.0,0
1312,北京地铁8号线永泰庄站等采取封站措施,0.44,2022-05-08 00:00:00.000000,872.0,0.0,0.0722477064220183,1.0527522935779816,78231.23509174312,879.427752293578,31.0,0
1313,行人非机动车交通违法即日起严查！上海集中整治闯红灯等10个行为,0.44,2022-11-12 15:20:51.999997,22.0,0.0,0.0,0.0454545454545454,130578.59090909093,773.3636363636364,8.0,2
1314,壬寅年黄帝故里拜祖大典在河南新郑举行,0.44,2022-03-30 19:14:02.999999,383.0,0.0,0.06266318537859,0.2193211488250653,194413.94255874676,568.2271540469974,28.0,0
1315,我国加快建设能源强国,0.44,2022-07-24 14:59:07.999996,147.0,0.0,0.0,0.0476190476190476,102142.04761904762,536.2448979591836,26.0,0
1316,第一季度中央企业累计实现营业收入9万亿元,0.44,2022-04-15 15:19:34.000003,407.0,0.0,0.0393120393120393,0.3488943488943489,156889.8968058968,524.9066339066339,29.0,0
1317,房地产销售下行态势会得到缓解,0.44,2022-04-14 14:42:01.000002,275.0,0.0072727272727272,0.2509090909090909,0.8109090909090909,132084.28727272726,367.30545454545455,27.0,0
1318,上海3月以来发放助企纾困贷款千亿元,0.44,2022-05-06 00:00:00.000000,152.0,0.3421052631578947,0.0394736842105263,0.1973684210526315,66042.15789473684,388.1381578947368,19.0,0
1319,央行7月18日开展120亿元逆回购操作,0.44,2022-07-14 11:05:42.999997,407.0,0.0024570024570024,0.0,0.1425061425061425,183650.11302211304,488.012285012285,29.0,0
1320,9月8日国家开始投放中央猪肉储备,0.44,2022-09-02 00:00:00.000000,331.0,0.0,0.0151057401812688,0.1329305135951661,55699.20543806646,844.8942598187311,32.0,0
1321,铁路端午小长假运输启动,0.44,2022-05-29 08:38:15.999999,235.0,0.0042553191489361,0.0042553191489361,0.3234042553191489,166234.11914893618,516.4170212765957,29.0,0
1322,2022年预计新增铁路新线3300公里以上,0.44,2022-02-24 00:00:00.000000,153.0,0.0261437908496732,0.0,0.2287581699346405,99511.23529411764,657.1764705882352,25.0,0
1323,1至5月城镇固定资产投资同比增长6.2%,0.44,2022-06-11 10:21:48.999998,90.0,0.0,0.0,0.0111111111111111,64654.78888888889,395.02222222222224,15.0,0
1324,国家医保局：2021年追回医保资金234亿,0.44,2022-03-28 15:44:37.000000,129.0,0.0,0.0387596899224806,0.1085271317829457,298918.3410852713,618.8759689922481,24.0,0
1325,张庭陶虹等涉嫌网络传销案将开听证会,0.44,2022-10-28 09:35:56.000000,1000.0,0.0,0.52,0.428,126169.312,880.295,34.0,2
1326,易烊千玺个人独资企业申请注销,0.43,2022-07-03 08:49:29.999997,1000.0,0.0,0.004,0.131,11266.44,408.59,33.0,2
1327,陕西针对铁笼女事件成立调查组,0.43,2022-02-26 06:46:53.000003,1000.0,0.0,0.374,0.02,2010.766,513.04,33.0,0
1329,专家不建议年轻人掏空六个钱包凑首付,0.43,2022-05-15 16:04:07.000003,1000.0,0.0,0.009,0.108,19160.554,636.612,33.0,2
1330,宝山连夜调查张庙街道保供物资腐烂变质,0.43,2022-04-27 19:29:53.000002,1012.0,0.0,1.8211462450592888,1.7460474308300395,39958.63932806324,642.4693675889328,34.0,2
1331,广电总局：坚决抵制病态整容娘炮审美,0.43,2022-07-03 06:49:53.000000,890.0,0.0,0.0157303370786516,0.9865168539325844,74577.45280898876,501.9988764044944,36.0,0
1332,古茗因偷逃税被罚1161万,0.43,2022-03-24 15:46:34.000003,1000.0,0.0,0.001,0.44,12324.235,465.792,30.0,2
1333,云南大理苍山13人失联,0.43,2022-05-10 11:15:39.000001,1000.0,0.0,0.09,0.36,91469.452,903.196,33.0,2
1334,肯德基提供免费素材给盗图商家,0.43,2022-03-26 16:57:48.000004,1000.0,0.0,0.007,0.469,29666.768,574.049,30.0,2
1336,PS5涨价,0.43,2022-08-21 17:14:07.999996,1000.0,0.0,2.587,0.908,144458.239,703.691,34.0,0
1337,国家网信办：建立谣言溯源机制,0.43,2022-03-13 16:35:24.000000,851.0,0.0023501762632197,1.672150411280846,0.7461809635722679,269711.6745005876,504.97297297297297,32.0,0
1338,雅安石棉发生4.2级地震,0.43,2022-09-01 15:09:40.000003,1000.0,0.0,0.125,0.692,132258.117,815.631,31.0,2
1339,疯狂小杨哥多款带货产品被质疑,0.43,2022-11-11 16:09:39.999998,1000.0,0.057,0.259,0.524,216098.599,786.333,34.0,2
1340,华西医院一天收治3例热射病,0.43,2022-07-09 06:23:52.000002,1000.0,0.0,0.02,1.493,67954.123,576.139,33.0,0
1341,我国将建设15分钟养老服务圈,0.43,2022-10-21 00:00:00.000000,672.0,0.0,0.0223214285714285,0.5625,67201.90029761905,633.4166666666666,33.0,0
1342,天津宝坻区发生燃气爆燃事故,0.43,2022-06-18 06:33:35.999997,1000.0,0.0,0.013,0.459,58897.155,763.008,32.0,2
1343,玉树杂多县发生地震,0.43,2022-08-10 16:54:46.000002,919.0,0.0,0.0359085963003264,0.5103373231773667,93080.40261153429,826.5995647442872,35.0,2
1345,上海迪士尼度假区3月21日起暂时关闭,0.43,2022-03-17 08:13:10.000004,622.0,0.0064308681672025,0.0562700964630225,1.360128617363344,47725.97588424437,570.4935691318328,31.0,1
1346,北京警方调查花钱快速解除弹窗等情况,0.43,2022-04-23 17:21:16.000004,192.0,0.015625,0.0208333333333333,0.1458333333333333,53033.36979166666,549.0677083333334,26.0,2
1347,三款茅台冰淇淋正式在贵阳上市开卖,0.43,2022-05-26 06:20:00.000001,1000.0,0.0,0.078,0.703,68690.27,568.827,31.0,0
1348,2025年底邮政快递网点禁止使用不可降解塑料包装袋,0.43,2022-10-14 15:15:51.999998,324.0,0.0,0.0555555555555555,0.2191358024691358,114809.45987654322,706.6574074074074,33.0,2
1349,住建部将24个城市列为智能建造试点城市,0.43,2022-11-06 00:00:00.000000,286.0,0.0104895104895104,0.0349650349650349,0.1118881118881118,199279.9825174825,719.2552447552448,28.0,0
1350,瑞幸咖啡公布2022年第一季度财报,0.43,2022-05-20 20:32:38.000003,309.0,0.0194174757281553,0.0032362459546925,0.0323624595469255,87106.31391585761,243.168284789644,25.0,0
1351,上海今年内新启动8个以上城中村改造项目,0.43,2022-05-26 00:00:00.000000,224.0,0.0089285714285714,0.0267857142857142,0.2946428571428571,46494.05357142857,319.29017857142856,23.0,0
1352,长春卫健委主任高玉堂被免职,0.43,2022-03-09 06:14:49.999997,290.0,0.0,0.0758620689655172,0.4655172413793103,36216.98620689655,771.9758620689655,29.0,0
1353,中国科协年会长沙开幕,0.43,2022-06-22 19:27:43.999998,391.0,0.0,0.0230179028132992,0.2659846547314578,326895.0179028133,394.05882352941177,30.0,0
1354,河南安阳已出现100毫米以上降水,0.43,2022-07-01 15:13:38.000001,227.0,0.0,0.013215859030837,0.3171806167400881,298122.986784141,566.5638766519824,18.0,2
1355,北京警方开展夏夜治安巡查统一行动,0.43,2022-07-21 16:02:41.000000,263.0,0.0,0.3269961977186312,0.5475285171102662,423284.1596958175,459.3954372623574,33.0,0
1356,公安部部署推进全面深化公安改革,0.43,2022-08-07 14:10:38.000000,179.0,0.0055865921787709,0.0,0.2402234636871508,55502.87150837989,786.245810055866,31.0,0
1357,四川南充加快融入成渝双城经济圈,0.42,2022-10-31 00:00:00.000000,29.0,0.3448275862068966,0.0,0.3103448275862069,18782.689655172413,547.9310344827586,8.0,0
1358,马某某涉嫌利用网络从事危害国家安全活动,0.42,2022-04-29 10:00:20.999998,1000.0,0.0,0.011,0.195,26926.65,838.201,33.0,2
1359,微信公众平台即将展示用户IP属地,0.42,2022-04-25 18:54:13.999997,1000.0,0.0,0.003,0.531,15091.822,586.466,33.0,0
1360,中国天眼发现地外文明可疑信号,0.42,2022-06-10 15:20:56.999999,1000.0,0.0,0.011,0.189,17421.597,575.88,32.0,2
1361,网易云音乐诉腾讯音乐不正当竞争,0.42,2022-04-23 13:42:02.000002,1000.0,0.0,0.003,0.458,32619.364,532.152,32.0,2
1362,阿凡达2片长190分钟,0.42,2022-10-15 11:37:34.000000,1000.0,0.08,0.223,0.45,137714.697,701.778,34.0,0
1363,北京3人高价倒卖“冰墩墩”非法牟利被处罚,0.42,2022-02-05 09:51:31.999997,1000.0,0.0,0.343,1.231,82378.441,620.143,34.0,2
1365,文旅部：确定12家旅游景区为国家5A级,0.42,2022-07-11 20:14:02.000000,284.0,0.0,0.0316901408450704,0.2394366197183098,114169.22887323944,555.3274647887324,34.0,0
1366,四川绵阳发生4.1级地震,0.42,2022-05-04 20:38:01.000000,1000.0,0.0,0.023,0.791,55791.939,518.943,31.0,2
1367,成都部分写字楼因高温限电,0.42,2022-08-13 12:59:26.999998,1000.0,0.0,0.089,2.071,60491.884,461.663,30.0,2
1368,上海大润发文案引热议,0.42,2022-06-02 12:58:20.999997,1000.0,0.0,0.019,0.398,26165.485,576.828,32.0,0
1369,雪碧将放弃绿瓶,0.42,2022-07-24 13:21:06.999999,1000.0,0.0,0.0,0.296,27477.1,533.0,32.0,0
1370,国务院新闻办发布《新时代的中国北斗》白皮书,0.42,2022-11-01 00:00:00.000000,856.0,0.0,0.050233644859813,0.1098130841121495,188135.46495327103,884.8492990654206,36.0,0
1371,我国创造大气科学观测世界纪录,0.42,2022-05-11 09:33:35.999997,673.0,0.0074294205052005,0.0490341753343239,0.2020802377414561,54627.01783060921,509.3967310549777,34.0,0
1372,上半年全国居民人均可支配收入18463元,0.42,2022-07-11 00:00:00.000000,792.0,0.0,0.0492424242424242,0.5946969696969697,49680.10101010101,503.7070707070707,32.0,0
1373,余秀华与90后男友结婚,0.42,2022-04-30 00:00:00.000000,1000.0,0.0,0.042,0.505,47093.285,616.096,31.0,0
1374,生态环境部多机构“碳核查”弄虚作假,0.42,2022-03-10 00:00:00.000000,107.0,0.0,0.0747663551401869,0.3364485981308411,68372.83177570094,136.6448598130841,19.0,2
1375,我国成功发射陆地生态系统碳监测卫星,0.42,2022-07-31 13:18:01.999999,,,,,,,,0
1376,浙江除杭州外全面放开专科以上学历落户限制,0.42,2022-02-13 00:00:00.000000,665.0,0.0,1.037593984962406,1.7909774436090224,90117.1864661654,564.6496240601504,32.0,0
1377,女子深夜扰民被提醒后上门开骂,0.42,2022-11-12 17:35:13.000004,125.0,0.224,0.016,0.984,87150.92,484.064,30.0,2
1378,天舟三号货运飞船完成绕飞和前向交会对接,0.42,2022-04-16 10:35:07.999998,308.0,0.0,0.2954545454545454,0.2564935064935065,68970.42207792208,474.9415584415584,32.0,0
1379,张掖高原高寒地区抗震救灾实战化演习,0.42,2022-05-07 19:38:42.000003,363.0,0.0027548209366391,0.6556473829201102,0.6721763085399449,218060.44903581263,499.3994490358127,32.0,0
1380,多地完成第三轮集中供地,0.42,2022-10-16 14:28:07.000000,54.0,0.074074074074074,0.0185185185185185,0.0555555555555555,101080.35185185184,781.8333333333334,13.0,0
1381,京唐城际铁路计划年底开通运营,0.42,2022-11-07 00:00:00.000000,156.0,0.0,0.0192307692307692,0.4038461538461538,63980.41666666666,581.1923076923077,24.0,0
1382,陈梦晋级WTT女单决赛,0.42,2022-03-14 21:02:20.000003,680.0,0.0,0.0147058823529411,0.7691176470588236,33746.14852941177,347.2029411764706,32.0,0
1383,证监会回应评估蚂蚁集团重启上市,0.42,2022-06-05 19:27:12.999997,448.0,0.0044642857142857,0.0066964285714285,0.2455357142857142,76768.20089285714,609.7209821428571,32.0,0
1384,北京：学生返校7日内不开展线下聚集性活动,0.42,2022-09-02 13:54:07.000001,159.0,0.0,0.0566037735849056,0.2830188679245283,323686.57232704404,990.8616352201258,25.0,1
1385,2025年底前住院费用跨省直接结算率提至70%以上,0.42,2022-07-22 00:00:00.000000,222.0,0.0045045045045045,0.0315315315315315,0.1936936936936936,86357.68018018018,376.463963963964,30.0,0
1386,中国首次就残疾人体育事业发展发表白皮书,0.42,2022-02-27 00:00:00.000000,255.0,0.0039215686274509,0.2392156862745098,0.396078431372549,171662.2117647059,371.48627450980393,31.0,0
1387,江苏取消公路通行限制,0.42,2022-05-22 00:00:00.000000,252.0,0.0,0.5158730158730159,0.7142857142857143,39595.25,610.8730158730159,26.0,2
1388,叮咚买菜将部分站点延长配送到23点,0.42,2022-04-22 00:00:00.000000,214.0,0.0794392523364486,0.0046728971962616,0.1121495327102803,152123.48130841122,290.4205607476636,21.0,0
1390,我国新能源汽车产销量连续7年位居世界首位,0.42,2022-06-10 13:51:41.000002,185.0,0.0162162162162162,0.0054054054054054,0.0108108108108108,87863.36756756756,269.20540540540543,27.0,0
1391,上半年上海实际使用外资保持正增长,0.42,2022-08-04 13:16:11.000000,49.0,0.0,0.0,0.0,10363.551020408164,204.53061224489795,12.0,0
1392,我国基本医疗保险参保人数超过13.6亿人,0.42,2022-09-03 00:00:00.000000,137.0,0.0,0.0072992700729927,0.0875912408759124,118861.79562043796,386.88321167883214,27.0,0
1393,新款iPadPro或18日发布,0.41,2022-10-14 11:23:22.000001,1000.0,0.0,3.588,0.92,168213.448,959.63,35.0,0
1394,全国多地发布建筑业清退令,0.41,2022-03-14 13:59:31.000001,1000.0,0.0,0.043,0.238,21460.97,570.353,31.0,2
1395,近视手术无法治愈近视,0.41,2022-05-17 15:39:07.999998,1000.0,0.0,0.009,0.346,54069.482,528.704,33.0,2
1396,人大代表刘贵芳：建议安乐死合法化,0.41,2022-03-03 00:00:00.000000,1000.0,0.0,0.022,0.248,21633.049,475.178,33.0,0
1397,天津2022年春季高考将调整至6月12日举行,0.41,2022-05-15 06:14:16.000000,1000.0,0.0,0.064,1.04,129967.35,634.943,34.0,0
1398,鹤壁校园欺凌事件,0.41,2022-11-15 09:39:10.000002,1000.0,0.004,0.058,0.333,25582.421,530.186,42.0,2
1399,上海市纪委监委专项监督保供物资采购发放,0.41,2022-04-18 00:00:00.000000,637.0,0.0,0.2888540031397174,0.6687598116169545,118394.84458398743,782.6059654631083,32.0,0
1400,微信状态可以弄成农场形式,0.41,2022-04-08 07:02:04.000004,910.0,0.0,0.4505494505494505,1.531868131868132,112962.74505494506,458.2692307692308,33.0,0
1401,集五福将于1月19日正式开始,0.41,2022-01-14 15:48:32.000000,1000.0,0.0,0.662,2.783,92196.005,573.226,33.0,0
1402,好丽友回应涨价和配料双标,0.41,2022-02-26 11:11:53.999998,1000.0,0.0,0.01,0.314,20549.117,516.867,32.0,0
1403,夸父一号成功发射,0.41,2022-10-05 09:17:08.999998,1000.0,0.025,0.087,0.249,64725.372,969.464,36.0,0
1404,河北石家庄发生一起持刀伤人案件,0.41,2022-08-01 16:21:48.999998,1000.0,0.0,0.039,0.644,60015.364,727.708,32.0,2
